,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
1141,2015/2016,16,Augsburg,Schalke 04,-0.2901528494817118,-0.0799139200174449,-0.330322265625,-0.8304859948311891,0.6,2.8,0.2,2.2,0.2,5.8,2.0,-4,-3,-5,0,-15500000,-3,-11,0.20000000000000007,-0.375,0.07500000000000284,3.575000000000003,-0.025000000000005684,0.07500000000000284,-0.75,6.724999999999994,3.875,-5.700000000000003,-7.974999999999994,-1.1000000000000014,-1.0250000000000057,-16.39999999999999,-18.0,-12.600000000000009,-14.0,-14.800000000000011,-4.875,-2.3999999999999915,-1.2249999999999943,0.1250000000000071,-3.9749999999999943,3.0250000000000057,-2.424999999999997,-4.674999999999997,H,1
1142,2015/2016,16,Borussia Dortmund,Eintracht Frankfurt,0.9069970229837103,1.2271639809399637,1.01043701171875,0.6921853063690196,2.0,0.0,2.2,0.6,1.8,12.8,-4.0,8,9,8,1,24000000,24,21,0.7333333333333334,7.8999999999999915,6.299999999999997,-0.5999999999999943,7.0,6.299999999999997,7.900000000000006,0.6000000000000085,-4.599999999999994,10.200000000000003,7.999999999999993,9.400000000000006,12.5,19.400000000000006,20.799999999999997,13.399999999999991,18.400000000000006,14.599999999999994,2.6000000000000085,12.300000000000011,14.900000000000006,16.900000000000006,15.500000000000014,7.70000000000001,13.300000000000011,15.399999999999999,H,3
1143,2015/2016,17,Schalke 04,Hoffenheim,0.139107193442631,-0.5342493677421324,-0.643585205078125,-0.42487021780923784,-0.4,0.2,0.6,1.4,-0.8,-2.2,-2.6,4,3,3,0,6500000,5,11,-0.17777777777777776,-1.2777777777777715,-0.6888888888888829,3.2111111111111086,-2.0888888888888886,0.7111111111111086,-1.2111111111111086,3.5999999999999943,8.611111111111114,5.333333333333329,7.088888888888889,-0.07777777777777573,2.8666666666666742,9.399999999999991,7.3999999999999915,8.200000000000003,10.599999999999994,12.600000000000009,10.311111111111103,4.188888888888883,6.733333333333327,-1.1222222222222342,7.711111111111109,-5.177777777777784,1.7777777777777715,7.344444444444434,H,1
1144,2015/2016,17,Hamburger SV,Augsburg,0.13796701627794306,-0.3794079487401082,-1.039825439453125,-1.8155740530352042,-0.4,-1.4,0.2,-2.8,-0.6,-2.4,1.8,1,0,1,0,0,-1,6,-0.33333333333333337,-3.431818181818187,-10.534090909090907,-6.48863636363636,-2.7954545454545467,-6.0,-1.75,-9.306818181818187,-3.7159090909090935,-2.4204545454545467,-1.0227272727272734,-4.329545454545453,-4.7840909090909065,1.6000000000000085,0.4000000000000057,2.0,3.0,1.5999999999999943,0.6636363636363569,-5.177272727272737,0.3795454545454504,-7.404545454545456,-3.2909090909090963,3.527272727272724,4.00454545454545,4.674999999999997,A,-1
1145,2015/2016,17,Eintracht Frankfurt,Werder Bremen,0.02938379230393373,0.029483591160478828,-0.046478271484375,-0.0793675886093603,-0.8,0.8,-0.4,0.0,2.2,2.4,-3.0,0,2,-2,0,1500000,3,-1,-0.24444444444444444,1.05263157894737,7.093567251461977,-11.497076023391813,4.046783625730988,0.33918128654970303,8.538011695906441,10.561403508771932,-6.473684210526315,4.695906432748544,17.95906432748538,-1.8011695906432763,22.23391812865497,3.3999999999999773,2.799999999999983,3.799999999999997,-0.3999999999999915,1.3999999999999915,-1.6339181286549689,-1.9555555555555628,18.54152046783625,6.699415204678353,20.72280701754385,25.225730994152038,14.570760233918122,19.553216374269006,H,1
1146,2015/2016,17,Köln,Borussia Dortmund,-0.8293278616007744,-1.4587578847185236,-1.201629638671875,-0.7483630427369965,-1.2,-1.0,-2.2,-0.6,-2.0,-9.2,3.0,-10,-8,-7,-1,-22000000,-30,-17,-0.5777777777777778,-8.75,-1.9000000000000057,5.025000000000006,-9.575000000000003,-5.099999999999994,-11.049999999999997,-0.5999999999999943,10.400000000000006,-10.099999999999994,-16.299999999999997,-3.950000000000003,-15.674999999999997,5.199999999999989,4.59999999999998,4.599999999999994,1.9999999999999858,0.3999999999999915,5.125,1.375,-11.75,-5.724999999999994,-8.574999999999996,-10.824999999999996,-12.5,-12.299999999999997,H,1
1147,2015/2016,17,Hannover 96,Bayern Munich,-1.4464691577395556,-2.68434258464587,-2.761077880859375,-2.600437461093252,-1.8,-4.4,-1.0,-2.4,-2.6,-20.8,4.8,-15,-14,-10,-1,-70000000,-27,-29,-0.5333333333333332,-4.267857142857139,-0.125,6.982142857142861,-19.5,-2.392857142857139,-9.035714285714285,-0.5,3.714285714285708,-10.160714285714292,-28.410714285714285,0.9285714285714306,-29.69642857142857,-25.39999999999999,-24.999999999999986,-9.599999999999994,-12.399999999999991,-13.200000000000003,-8.010714285714286,-13.403571428571425,-26.474999999999994,-41.099999999999994,-41.31428571428571,-28.63571428571428,-29.38571428571428,-34.099999999999994,A,-1
1148,2015/2016,17,Ingolstadt,Bayer Leverkusen,-0.1626329439128933,-0.8087928340042524,-1.748199462890625,-3.3021415629308004,-0.4,-0.8,-1.4,-2.2,0.8,-3.0,0.8,-8,-4,-4,-1,-21000000,-13,-4,-0.28888888888888886,-0.19736842105263008,1.4605263157894797,-1.7171052631578902,-2.26973684210526,-2.151315789473685,1.4605263157894797,8.138157894736835,-2.2631578947368354,-6.60526315789474,3.6578947368421026,-8.46710526315789,-0.10526315789473983,-22.39999999999999,-24.200000000000003,-11.400000000000006,-13.800000000000011,-10.0,-11.726315789473688,-12.180263157894743,-4.226315789473688,-7.463157894736845,-5.9828947368421055,-4.68684210526316,-9.548684210526318,-5.094736842105263,A,-1
1149,2015/2016,17,Stuttgart,Wolfsburg,-0.4428086570514992,-0.006344287967611217,0.543609619140625,1.0192798060374835,-0.6,-2.4,-1.2,-3.4,1.0,-15.0,-0.4,-3,-3,-5,0,-39000000,-6,-14,-0.1111111111111111,4.791666666666671,4.298611111111114,-4.888888888888886,9.701388888888886,4.701388888888886,7.0277777777777715,7.2152777777777715,-0.8888888888888857,-2.2013888888888857,0.5486111111111143,-12.604166666666664,2.1111111111111143,-7.200000000000003,-10.0,-9.0,-5.999999999999986,-8.599999999999994,-9.548611111111114,-6.076388888888886,4.027777777777779,-8.5625,1.3194444444444429,-1.3194444444444429,5.166666666666664,1.6875,H,2
1150,2015/2016,17,Hertha BSC,Mainz 05,0.2069437580330442,0.3215036674845988,0.7154541015625,1.3677681624149036,0.2,-3.2,0.6,0.0,-2.2,1.0,-2.0,0,0,2,0,1000000,1,5,0.11111111111111116,-2.424999999999997,-5.625,-4.575000000000003,0.5750000000000028,-4.174999999999997,2.4000000000000057,0.9749999999999943,-3.325000000000003,-0.9749999999999943,-1.8999999999999986,-1.75,2.2250000000000014,11.800000000000011,13.000000000000028,1.7999999999999972,2.999999999999986,2.5999999999999943,-7.900000000000006,-11.200000000000003,1.3500000000000014,-7.950000000000003,-1.875,-9.549999999999997,1.3250000000000028,-5.5,H,2
1151,2015/2016,17,Borussia Mönchengladbach,Darmstadt 98,0.4669615983598113,1.336302347537098,1.528900146484375,1.465370215162177,0.6,3.4,1.0,0.8,-0.2,13.6,-1.8,6,7,4,1,17800000,16,8,0.1333333333333333,3.299999999999997,1.7999999999999972,-6.5,6.100000000000001,2.5999999999999943,3.5,-4.599999999999994,0.30000000000001137,6.900000000000006,11.499999999999993,11.899999999999991,15.300000000000004,14.199999999999989,15.0,8.800000000000011,13.800000000000011,14.600000000000009,5.299999999999997,11.099999999999994,13.800000000000004,14.299999999999997,20.699999999999996,14.900000000000006,13.900000000000006,13.200000000000003,H,1
1152,2015/2016,18,Hamburger SV,Bayern Munich,-1.2650616084026092,-2.7185070978883603,-2.9185791015625,-2.7500796534412233,-1.0,-1.6,-0.2,-3.6,-1.4,-22.8,6.0,-12,-10,-10,-1,-74000000,-27,-24,-0.5111111111111112,-2.200000000000003,-5.766666666666666,-2.3888888888888857,-5.411111111111111,-3.4000000000000057,-3.700000000000003,0.74444444444444,2.7666666666666657,-11.144444444444446,-6.044444444444437,-11.988888888888887,-13.133333333333326,-31.800000000000026,-31.200000000000017,-14.599999999999994,-18.799999999999997,-21.0,-16.26666666666668,-16.75555555555556,-14.766666666666666,-23.711111111111116,-22.33333333333333,-17.83333333333333,-15.388888888888886,-19.022222222222233,A,-1
1153,2015/2016,18,Köln,Stuttgart,0.3089314663593228,0.08057574900484488,-0.36297607421875,-0.8480586796107856,0.2,0.0,-0.4,2.6,-0.2,4.8,0.0,-1,-3,0,0,-3000000,-4,9,0.0,4.0,-8.188405797101453,-3.3574879227053174,6.19806763285024,3.690821256038646,8.652173913043484,8.811594202898547,2.507246376811594,0.048309178743963344,2.1159420289855007,-14.222222222222221,6.106280193236714,-0.20000000000000284,1.5999999999999943,-2.3999999999999915,0.20000000000000284,-0.20000000000000284,12.318840579710148,8.835748792270536,5.690821256038646,10.449275362318836,6.927536231884062,6.043478260869563,15.893719806763286,14.73913043478261,A,-2
1154,2015/2016,18,Hannover 96,Darmstadt 98,-0.131264934054939,-0.051870331369042566,-0.055877685546875,-0.06268797266881324,-0.2,-0.4,0.4,0.2,-0.6,2.4,-2.4,2,-1,3,1,7800000,1,-4,-0.1111111111111111,-2.9357142857142975,1.8928571428571388,4.078571428571436,-11.557142857142857,0.914285714285711,-3.835714285714282,-0.0714285714285694,1.9500000000000028,1.3499999999999943,-13.257142857142853,10.67857142857143,-9.635714285714286,4.000000000000014,1.6000000000000227,1.2000000000000028,5.400000000000006,5.799999999999997,12.507142857142867,11.414285714285711,0.05714285714285694,-8.142857142857139,-4.98571428571428,0.392857142857153,3.1214285714285737,2.00714285714286,A,-1
1155,2015/2016,18,Hertha BSC,Augsburg,0.3938330326036188,0.4262647062455125,0.4910430908203125,0.3256792380821252,-0.2,-3.8,0.2,-1.2,-0.6,3.4,-0.8,0,1,3,0,2000000,5,13,-0.0444444444444444,-1.2999999999999972,-2.875,-10.825000000000003,-0.17499999999999716,-4.549999999999997,1.7750000000000057,-6.025000000000006,-10.700000000000003,1.2750000000000057,1.4750000000000014,0.875,-0.3999999999999986,12.599999999999994,13.600000000000009,4.200000000000003,5.799999999999997,3.799999999999997,-3.6000000000000085,-9.400000000000006,-2.9750000000000014,-10.025000000000006,-3.700000000000003,-3.25,0.875,-0.8250000000000028,D,0
1156,2015/2016,18,Hoffenheim,Bayer Leverkusen,-0.3817792737278991,-0.8462610142629474,-1.8702850341796875,-3.5079862072525696,-1.0,-1.0,-1.2,-2.0,-0.4,-5.0,-0.2,-4,-2,-1,0,-10000000,-8,-14,-0.33333333333333337,-4.033333333333331,0.8666666666666742,5.122222222222234,3.9222222222222314,-3.4111111111111114,0.1666666666666714,-1.5444444444444372,-0.055555555555557135,-3.444444444444443,-3.4111111111111114,0.3999999999999986,-1.8777777777777658,-6.599999999999994,-7.799999999999997,-4.200000000000003,-7.800000000000011,-6.200000000000003,-10.888888888888886,-3.0,-9.288888888888884,2.988888888888887,-7.0,-0.38888888888888573,-5.566666666666663,-8.811111111111117,D,0
1157,2015/2016,18,Ingolstadt,Mainz 05,-0.16808015851090385,-0.33911036147571183,-0.245697021484375,-0.1152127350992152,-0.8,-1.0,-0.2,1.4,0.4,1.6,0.0,-4,-3,-2,-1,-3000000,-12,-4,-0.3111111111111111,-0.1666666666666714,-4.888888888888886,-3.430555555555557,0.5277777777777715,-4.625,3.1111111111111143,2.680555555555557,-0.0833333333333286,-3.375,-3.25,-11.083333333333336,-3.125,-8.799999999999997,-7.799999999999983,-5.799999999999997,-5.999999999999986,-5.3999999999999915,-14.283333333333339,-10.838888888888889,-3.561111111111117,-9.547222222222224,-8.436111111111117,-13.491666666666667,-5.116666666666667,-3.6583333333333385,H,1
1158,2015/2016,18,Borussia Mönchengladbach,Borussia Dortmund,-0.1709993898689488,0.7570134410490896,1.393280029296875,1.7130848576540103,0.2,0.8,-0.2,-2.6,-2.4,-8.8,3.6,-7,-3,-6,-1,-10000000,-13,-9,0.04444444444444451,-3.7750000000000057,-1.4000000000000057,-7.674999999999997,-0.5499999999999972,-6.75,-5.950000000000003,0.7249999999999943,3.625,-7.25,-7.924999999999997,-8.5,-10.974999999999994,0.19999999999998863,2.3999999999999915,1.4000000000000057,-1.0,-0.5999999999999943,0.2749999999999986,-6.275000000000006,-10.899999999999999,-10.825000000000003,-6.325000000000003,-7.625,-11.149999999999999,-19.25,A,-2
1159,2015/2016,18,Eintracht Frankfurt,Wolfsburg,-0.25023060553597065,-0.059671661593667935,-0.0212249755859375,0.005388169085178612,-0.4,-4.2,-0.8,-1.8,1.0,-11.8,1.4,-2,-7,-6,0,-44000000,-5,-9,0.1333333333333333,-6.28125,-3.706249999999997,0.5812499999999972,-8.0625,-4.112499999999997,-5.881249999999994,-5.212500000000006,-1.9500000000000028,-5.612499999999997,-6.024999999999999,-17.00625,-8.337500000000006,-17.599999999999994,-21.999999999999986,-17.60000000000001,-11.0,-12.400000000000006,0.7687499999999972,-8.487500000000011,-1.54375000000001,-12.225000000000009,-16.76875000000001,-16.95625000000001,-18.95625000000001,-8.437500000000007,H,1
1160,2015/2016,18,Schalke 04,Werder Bremen,0.4757082699585722,0.8048004646390505,1.1469268798828125,1.213702431275856,1.0,-0.2,0.6,0.0,0.0,1.4,-4.6,3,7,3,0,17000000,6,12,0.42222222222222217,8.5,8.200000000000003,-7.200000000000003,8.299999999999997,8.300000000000011,7.200000000000003,2.4000000000000057,-4.900000000000006,5.299999999999997,6.899999999999999,-4.899999999999999,7.899999999999999,2.1999999999999886,5.200000000000003,6.3999999999999915,8.0,9.999999999999986,2.799999999999997,6.5,7.199999999999989,13.29999999999999,20.199999999999996,5.3999999999999915,8.399999999999991,11.999999999999993,A,-2
1161,2015/2016,19,Mainz 05,Borussia Mönchengladbach,-0.3653654995655281,-0.8237842032407383,-0.7911148071289062,-0.5993018671125957,0.0,0.8,-1.0,-0.2,0.8,-1.2,1.8,-2,-3,-1,0,-13000000,-12,-5,-0.15555555555555556,-1.7750000000000057,4.349999999999994,5.25,-7.825000000000003,1.2000000000000028,-5.625,0.5499999999999972,0.3499999999999943,-2.575000000000003,-7.474999999999994,0.6749999999999972,-7.224999999999994,-12.399999999999991,-15.599999999999994,-12.200000000000003,-9.800000000000011,-10.0,6.7749999999999915,-2.125,-11.675000000000004,-4.675000000000004,-10.850000000000009,-7.4750000000000085,-10.975000000000009,-4.575000000000003,H,1
1162,2015/2016,19,Borussia Dortmund,Ingolstadt,0.7856373811821649,1.2173700402925658,1.2257614135742188,1.3281311109949379,1.6,1.8,2.4,2.4,2.4,12.0,-4.8,13,9,9,2,26000000,38,18,0.3555555555555555,7.444444444444443,4.888888888888886,-2.333333333333343,5.333333333333329,7.333333333333329,5.555555555555557,-2.2222222222222143,-13.333333333333343,11.555555555555557,12.888888888888886,10.777777777777779,12.888888888888886,24.599999999999994,24.799999999999983,20.0,17.599999999999994,17.200000000000003,9.822222222222223,11.044444444444451,21.933333333333337,15.155555555555566,18.711111111111116,9.488888888888894,19.933333333333337,24.711111111111123,H,2
1163,2015/2016,19,Bayer Leverkusen,Hannover 96,0.5374618191931216,1.1514236937713633,1.4961624145507812,1.5203699356920002,1.0,2.0,0.6,-0.2,0.2,6.6,-0.8,6,6,2,0,15000000,7,14,0.5333333333333333,12.271428571428572,2.085714285714289,-11.442857142857136,15.714285714285715,6.7071428571428555,11.75,-0.12142857142856656,-8.092857142857142,6.735714285714295,25.642857142857146,-6.878571428571433,25.721428571428575,18.599999999999994,20.400000000000006,9.799999999999997,6.799999999999997,2.5999999999999943,-5.557142857142864,0.3928571428571388,17.449999999999996,23.857142857142847,26.514285714285712,17.20714285714285,12.407142857142851,19.078571428571422,H,3
1164,2015/2016,19,Augsburg,Eintracht Frankfurt,0.20852851449761944,0.9810081834545055,1.6406478881835938,2.2154483044105193,1.0,2.2,-0.6,-0.6,-2.0,-1.4,5.2,-1,2,0,0,0,-3,0,0.1333333333333333,3.5,1.125,0.625,4.700000000000003,2.9000000000000057,0.125,6.200000000000003,2.200000000000003,-1.0999999999999943,-4.825000000000003,2.1000000000000014,-1.7000000000000028,-4.400000000000006,-4.0,-3.0,-1.4000000000000057,-1.4000000000000057,-1.9749999999999943,-0.04999999999999716,-3.1499999999999986,1.3000000000000043,0.0,-6.474999999999994,-1.0749999999999957,-4.424999999999997,D,0
1165,2015/2016,19,Werder Bremen,Hertha BSC,-0.6664920117138605,-1.1530188251114661,-1.2560501098632812,-1.4040061430249244,-1.0,1.0,-0.2,-0.6,0.4,-7.2,2.4,1,-5,-1,0,-3500000,-6,-15,-0.2666666666666667,-6.700000000000003,-1.9000000000000057,11.600000000000009,-8.300000000000004,-4.299999999999997,-7.5,-5.599999999999994,9.600000000000009,-1.5,5.399999999999999,2.3999999999999986,-1.0,-4.200000000000017,-6.600000000000023,-1.1999999999999886,-5.199999999999989,-1.799999999999983,3.700000000000017,8.300000000000011,0.6000000000000014,5.500000000000007,-4.799999999999997,4.100000000000001,-4.5,-0.3999999999999915,D,0
1166,2015/2016,19,Darmstadt 98,Schalke 04,-0.1427527378335285,-0.2495515668515399,-0.368804931640625,-0.28765910034262454,0.0,-0.4,-0.4,-1.6,-0.2,-13.2,5.0,-8,-6,-7,-1,-19300000,-5,-6,0.06666666666666665,-5.599999999999994,-4.700000000000003,7.8999999999999915,-7.099999999999994,-5.1000000000000085,-6.900000000000006,0.0,7.5,-6.799999999999997,-14.600000000000001,-0.7000000000000028,-16.199999999999996,-13.200000000000003,-14.600000000000009,-8.0,-12.0,-13.799999999999983,-4.799999999999997,-11.599999999999994,-13.399999999999991,-20.999999999999993,-22.199999999999996,-12.399999999999999,-11.499999999999993,-18.499999999999993,A,-2
1167,2015/2016,19,Stuttgart,Hamburger SV,0.0070897738655852915,0.8541808171175298,1.5247955322265625,1.8286563330021703,0.8,-1.6,0.4,0.2,1.6,-0.6,-5.4,-1,2,0,0,5000000,5,-4,0.5777777777777778,-1.7999999999999972,7.766666666666666,2.944444444444443,-2.811111111111117,-1.3777777777777658,-3.299999999999997,-5.633333333333326,4.566666666666677,3.4777777777777743,0.2666666666666657,4.322222222222223,1.9111111111111114,11.200000000000017,10.800000000000026,3.3999999999999773,4.59999999999998,5.3999999999999915,-6.66666666666665,-3.8444444444444343,0.7222222222222285,-3.666666666666657,-1.2666666666666657,-9.099999999999994,-13.211111111111109,-5.79999999999999,H,1
1168,2015/2016,19,Wolfsburg,Köln,-0.06855607398630137,-0.34233751600770956,-0.3130340576171875,-0.17546277095879204,-0.6,1.8,0.2,0.0,0.4,9.6,1.0,4,6,5,0,42000000,9,2,-0.26666666666666666,2.7874999999999943,2.299999999999997,3.46875,4.887500000000003,4.006249999999994,3.0374999999999943,3.174999999999997,4.868750000000006,7.206249999999997,6.600000000000001,19.268749999999997,10.46875,23.60000000000001,24.200000000000003,21.0,10.999999999999986,15.799999999999997,-1.9000000000000057,3.768749999999997,-2.700000000000003,8.162500000000001,9.299999999999997,17.28125,11.75,2.799999999999997,D,0
1169,2015/2016,19,Bayern Munich,Hoffenheim,1.4928758451158375,2.338702706912251,1.6931228637695312,0.20675468893297388,1.2,3.0,0.4,3.8,0.8,24.6,-2.6,13,10,9,1,65000000,30,35,0.48888888888888893,2.433333333333323,1.066666666666677,-3.3777777777777658,8.633333333333326,2.7888888888888914,7.74444444444444,4.188888888888883,-7.93333333333333,8.400000000000006,16.544444444444437,4.177777777777777,17.43333333333333,15.799999999999983,15.399999999999991,12.199999999999989,14.199999999999989,16.599999999999994,20.666666666666664,19.58888888888889,27.28888888888889,22.311111111111117,34.3,29.56666666666667,29.166666666666664,28.377777777777773,H,2
1170,2015/2016,20,Borussia Mönchengladbach,Werder Bremen,0.3747470550182621,0.0021216932355572204,-0.8062858581542969,-1.5566310029781516,0.0,0.6,-0.4,-1.6,1.2,3.0,-3.2,1,8,0,0,15500000,12,10,-0.17777777777777776,5.400000000000006,7.6000000000000085,-6.700000000000003,7.200000000000003,4.5,4.799999999999997,3.4000000000000057,-1.7000000000000028,2.299999999999997,2.5,2.200000000000003,8.599999999999994,6.6000000000000085,9.200000000000003,5.59999999999998,8.59999999999998,5.999999999999986,4.199999999999996,8.0,9.300000000000004,9.399999999999999,15.899999999999999,10.399999999999999,11.199999999999996,9.300000000000004,H,4
1171,2015/2016,20,Schalke 04,Wolfsburg,0.13826214830251393,0.38379068730219357,0.46990966796875,0.3692188927871153,1.4,-2.2,0.4,1.2,-0.2,-6.4,0.4,1,-2,-1,0,-28500000,-3,3,0.4444444444444444,1.914285714285711,2.94285714285715,-5.514285714285705,-1.6285714285714334,1.171428571428578,-1.1714285714285637,-3.585714285714289,-5.314285714285717,-2.0,0.9285714285714306,-13.414285714285711,-1.8571428571428612,-12.200000000000017,-11.800000000000011,-14.599999999999994,-4.3999999999999915,-4.200000000000003,0.7285714285714135,-2.1857142857142975,-3.342857142857156,-1.7714285714285865,-3.94285714285715,-16.142857142857153,-16.357142857142875,-4.900000000000013,H,3
