ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
3152,17,Lukas Klünter,Germany,61,75,RB/CB,21,1. FC Köln,184,73,Right,Medium/Medium,3,3,450000,3500,58,58,56,58,62,56,53,39,50,41,52,65,49,78,63,64,55,79,70,60,62,43,29,23,34,29,49,21,14,10,5,12,6
3153,17,Ismail Azzaoui,Belgium,61,78,LM,19,VfL Wolfsburg,179,72,Right,High/Medium,3,3,425000,5500,66,69,16,24,29,30,48,54,18,49,60,61,39,77,55,42,75,69,77,43,34,55,58,48,61,40,47,47,8,14,9,15,8
3154,17,Alexander Nübel,Germany,61,77,GK,20,FC Schalke 04,193,85,Right,Medium/Medium,3,1,425000,1700,20,18,20,13,14,23,62,9,20,22,15,29,18,49,39,70,58,46,34,61,13,18,18,18,20,20,16,13,58,61,56,52,64
3155,17,Federico Palacios Martínez,Germany,61,68,ST/CAM,22,RB Leipzig,170,68,Right,Medium/Medium,3,3,325000,6600,64,66,26,30,35,48,52,63,24,60,49,60,42,77,55,31,82,68,79,68,52,60,62,53,62,48,54,58,7,15,10,10,11
3156,17,Ousman Mannéh,Gambia,61,75,ST,20,SV Werder Bremen,189,79,Right,Medium/Medium,4,2,475000,3000,58,56,22,23,31,67,56,53,28,40,26,55,34,70,68,77,54,68,60,73,62,63,63,47,41,38,49,49,10,9,8,8,15
3157,17,Raphael Obermair,Germany,60,69,RW,21,FC Bayern Munich,182,76,Right,Medium/Medium,3,3,300000,9000,68,70,23,27,31,39,44,48,21,50,58,55,49,63,49,60,60,63,58,40,51,73,66,49,54,39,59,56,9,15,7,7,15
3158,17,Arne Maier,Germany,60,75,CM/CAM,18,Hertha BSC Berlin,181,78,Right,Medium/Medium,3,3,350000,2100,66,65,26,28,32,37,57,52,31,65,50,65,57,65,67,54,69,60,71,50,32,64,47,52,45,44,38,39,8,14,10,10,7
3159,17,Marco Friedl,Austria,60,76,LB,19,FC Bayern Munich,184,75,Left,Medium/Medium,2,2,325000,4900,49,60,52,66,67,56,62,54,61,46,59,41,34,65,57,58,60,64,53,65,55,36,32,35,37,42,45,37,6,11,15,6,7
3160,17,Amara Condé,Germany,60,73,CM,20,VfL Wolfsburg,173,67,Right,Medium/Medium,3,2,325000,4100,65,64,46,59,58,49,54,52,43,57,55,66,63,68,53,41,72,65,80,66,37,48,39,45,57,60,50,39,8,12,14,13,13
3161,17,Joël Abu Hanna,Germany,60,77,CB,19,Bayer Leverkusen,184,78,Left,Medium/Medium,3,2,325000,3000,40,41,60,63,61,58,49,28,53,35,44,49,47,55,55,70,68,64,64,75,58,46,25,29,28,30,35,24,14,10,14,6,12
3162,17,Eric Oelschlägel,Germany,60,72,GK,22,SV Werder Bremen,193,87,Right,Medium/Medium,2,1,300000,1800,20,11,10,16,17,24,60,7,11,25,14,23,18,39,29,78,27,42,34,54,25,24,12,10,20,11,18,10,57,63,54,54,64
3163,17,Felix Schröter,Germany,60,70,ST,21,FC Schalke 04,177,68,Left,Medium/Medium,3,2,300000,3600,61,59,19,18,18,33,54,56,16,53,43,53,48,72,54,48,78,72,75,68,63,61,60,58,44,35,62,47,7,13,7,11,12
3164,17,Sebastian Stolze,Germany,60,69,ST,22,VfL Wolfsburg,182,70,Right,Medium/Medium,3,3,300000,6300,60,63,24,22,23,39,51,54,19,46,47,58,36,66,53,50,66,67,67,65,55,59,64,52,54,39,59,60,9,12,11,7,12
3165,17,Djibril Sow,Switzerland,60,77,CM/CAM,20,Borussia Mönchengladbach,184,77,Right,Medium/Medium,4,3,375000,2600,65,62,45,49,54,49,57,59,40,60,54,63,65,65,50,58,69,68,66,63,51,61,43,50,52,48,53,42,7,6,12,9,8
3166,17,Ken Gipson,Germany,60,70,RB,21,RB Leipzig,178,69,Right,High/Medium,3,2,250000,4000,52,53,58,62,63,59,55,42,56,37,42,56,40,75,63,63,71,76,69,82,58,44,31,28,41,31,36,26,14,14,12,10,8
3167,17,Jacob Bruun Larsen,Denmark,60,78,LM/CAM/RM,19,Borussia Dortmund,178,72,Left,Medium/Medium,3,3,350000,3700,60,62,33,35,38,39,49,47,34,56,57,59,52,76,53,64,71,74,68,54,48,50,53,42,56,39,44,51,11,14,6,11,11
3168,17,Kamil Wojtkowski,Poland,60,75,CAM,19,RB Leipzig,173,66,Right,Medium/Medium,3,3,375000,3200,65,62,37,47,44,62,48,47,32,63,61,60,58,82,43,47,82,74,75,71,39,47,43,44,54,42,54,48,12,10,10,9,7
3169,17,Maurice Multhaup,Germany,60,75,RM/CAM,20,FC Ingolstadt 04,173,74,Right,Medium/Medium,3,3,375000,1900,63,65,27,37,38,43,53,46,49,57,51,56,52,79,55,54,76,69,68,54,42,63,54,44,56,53,49,56,14,14,11,10,7
3170,17,Tim Rieder,Germany,60,68,CB,24,FC Augsburg,186,77,Right,Medium/Medium,3,2,240000,2700,36,30,59,65,70,55,57,29,57,32,33,40,30,53,59,65,58,54,55,67,56,46,27,30,31,38,48,38,8,8,9,10,9
3171,17,Hendrik Hansen,Germany,60,66,CB,22,VfL Wolfsburg,195,85,Right,Medium/Medium,2,2,220000,5000,36,33,54,60,65,54,54,25,53,32,26,48,41,55,61,76,59,61,43,68,62,43,21,28,23,21,40,22,9,7,9,15,8
3172,17,Andreas Hirzel,Switzerland,60,66,GK,24,Hamburger SV,190,89,Right,Medium/Medium,2,1,220000,3500,18,14,20,14,11,37,61,16,20,35,14,26,29,47,30,71,38,43,48,57,15,18,13,10,13,14,20,14,57,59,58,56,60
3173,17,Giuseppe Leo,Germany,59,69,CB,22,FC Ingolstadt 04,193,88,Right,Medium/Medium,3,2,220000,2400,55,31,61,63,61,52,51,21,54,31,42,59,49,67,62,56,51,66,49,61,61,49,27,21,29,39,44,31,10,8,8,11,10
3174,17,Hikmet Ciftci,Germany,59,74,CM/CAM/CDM,19,1. FC Köln,176,73,Left,Medium/Medium,3,2,300000,2100,60,61,43,49,50,51,58,58,49,52,45,66,62,64,64,52,76,62,68,60,42,54,39,48,53,46,44,47,14,14,15,5,15
3175,17,Lukas Gerlspeck,Germany,59,71,CB/RB,18,FC Ingolstadt 04,186,78,Right,Medium/Medium,3,2,200000,1600,54,44,57,61,63,52,51,31,58,31,51,53,33,65,61,59,61,67,56,67,51,51,31,33,27,34,41,31,13,14,7,15,11
3176,17,Vasilije Janjicic,Switzerland,59,74,CDM/CM,18,Hamburger SV,180,82,Right,Medium/Medium,3,2,275000,2700,60,59,50,53,53,70,57,51,45,54,50,67,63,62,65,77,69,64,55,59,59,63,38,49,45,43,54,47,11,10,11,9,13
3177,17,Atakan Akkaynak,Germany,59,80,CDM/CM,18,Bayer Leverkusen,180,73,Right,Medium/Medium,3,2,300000,3000,61,55,48,45,53,54,60,48,59,64,52,67,66,59,60,53,67,55,61,56,44,58,47,54,51,52,45,48,11,7,8,14,14
3178,17,Jordan Torunarigha,Germany,59,71,CB/LB,20,Hertha BSC Berlin,189,77,Left,Medium/Medium,3,2,210000,1800,49,42,59,54,58,57,51,31,57,47,31,55,49,70,52,72,50,75,53,62,56,45,33,25,34,25,42,22,5,5,7,13,11
3179,17,Juan Miguel Blanco-Lopez,Germany,59,71,CDM/CM/CB,18,Eintracht Frankfurt,186,75,Right,Medium/Medium,5,2,200000,1600,62,55,52,60,61,63,57,36,54,50,46,60,57,62,57,63,57,67,57,56,61,58,38,37,42,43,55,38,14,10,8,14,15
3180,17,Justin Möbius,Germany,59,73,CAM/CF/RM,20,VfL Wolfsburg,179,69,Right,High/Medium,5,3,325000,4100,60,62,27,31,28,35,45,52,23,57,52,59,55,68,50,39,73,69,69,61,39,60,61,51,53,55,58,42,5,14,5,14,6
3181,17,Felix Götze,Germany,59,71,CB/CDM,19,FC Bayern Munich,185,78,Right,Medium/Medium,2,2,210000,4900,38,36,54,63,62,52,56,23,58,35,35,40,38,51,51,65,46,49,38,61,64,41,26,27,29,28,30,33,12,13,13,11,7
3182,17,Marin Sverko,Croatia,59,74,LB,19,1. FSV Mainz 05,187,81,Left,Medium/Medium,3,2,275000,1800,59,56,56,55,62,65,56,33,59,36,59,58,49,63,53,72,55,68,59,47,55,47,20,28,46,39,38,23,7,10,7,12,12
3183,17,Nils Rütten,Germany,59,71,CDM,22,Borussia Mönchengladbach,182,75,Right,Medium/Medium,4,2,250000,3200,61,59,56,60,61,63,52,45,53,49,47,61,59,68,54,59,67,55,68,64,50,57,34,43,42,40,45,35,6,9,8,8,6
3184,17,Ba-Muaka Simakala,Germany,59,75,CF,20,Borussia Mönchengladbach,180,76,Right,Medium/Medium,2,3,325000,3000,61,63,17,22,17,31,56,46,19,62,45,59,50,69,54,61,76,69,77,58,54,57,59,58,54,45,49,62,10,12,12,7,10
3185,17,Max Besuschkow,Germany,59,76,CM/LM/CAM,20,Eintracht Frankfurt,187,74,Right,Medium/Medium,3,2,325000,1900,57,54,50,52,55,58,62,57,48,57,53,63,58,67,64,59,43,66,53,50,56,52,49,54,57,52,51,53,8,13,5,9,9
3186,17,Robin Ziegele,Germany,59,72,CB,20,VfL Wolfsburg,186,81,Right,Medium/Medium,3,2,250000,3500,44,37,60,62,61,57,49,25,54,32,26,45,41,54,52,70,61,55,63,72,57,36,24,29,30,34,39,27,14,8,9,5,7
3187,17,Joshua Bitter,Germany,59,73,CB/RB/LB,20,FC Schalke 04,186,80,Right,Medium/Medium,4,2,300000,2000,46,42,53,60,61,55,54,31,56,32,56,54,47,54,54,75,55,54,54,67,57,50,22,33,34,33,42,36,6,7,7,15,10
3188,17,Nico Rinderknecht,Germany,59,77,CDM/CB,19,FC Ingolstadt 04,185,75,Right,Medium/Medium,3,2,275000,1600,54,55,57,60,62,68,50,43,56,51,46,61,55,62,55,65,63,65,65,61,54,58,35,41,39,39,48,37,14,15,9,14,11
3189,17,Niklas Dorsch,Germany,59,78,CDM/CM,19,FC Bayern Munich,175,72,Right,Medium/Medium,3,3,275000,4900,62,56,58,61,57,57,55,44,56,48,47,62,59,64,60,57,73,55,73,72,57,53,36,43,47,41,32,38,9,12,9,5,5
3190,17,Florian Kohls,Germany,59,70,CM,22,Hertha BSC Berlin,173,69,Right,Medium/Medium,4,2,275000,3000,59,55,46,45,55,60,54,50,60,64,47,69,58,64,55,49,77,54,75,54,37,44,34,29,41,38,42,28,15,11,12,6,9
3191,17,Tsiy-William Ndenge,Germany,59,74,LM/CM,20,Borussia Mönchengladbach,188,81,Left,Medium/Medium,3,3,325000,2600,63,61,37,32,36,37,44,54,30,51,59,58,53,66,53,60,63,74,66,62,32,60,48,45,57,40,57,50,10,13,9,7,14
3192,17,Finn Porath,Germany,59,74,CM/LM,20,Hamburger SV,179,68,Right,Medium/Medium,4,3,325000,3200,63,59,43,46,42,49,57,52,35,60,45,66,68,67,46,48,71,55,69,54,50,60,42,50,56,49,58,48,7,13,14,10,12
3193,17,Dzenis Burnic,Germany,59,78,CDM/CB/LB,19,Borussia Dortmund,185,70,Left,Medium/Medium,3,3,275000,3200,64,61,49,57,59,48,59,46,55,55,56,64,62,69,54,49,77,68,79,70,47,52,37,34,45,38,55,46,9,10,11,10,11
3194,17,Bilal Sezer,Azerbaijan,59,66,CAM,23,Borussia Mönchengladbach,178,74,Right,Medium/Medium,4,3,220000,4000,62,60,48,44,50,60,54,50,45,56,58,61,63,68,62,59,75,66,75,69,40,62,47,48,57,51,62,48,10,10,6,8,12
3195,17,Julian Günther-Schmidt,Germany,59,68,ST/LW/RW,23,FC Augsburg,183,80,Right,Medium/Medium,3,2,250000,3000,60,63,17,19,14,48,54,56,15,51,50,54,38,69,50,62,64,68,66,58,52,60,55,50,54,45,51,50,8,8,8,11,8
3196,17,Christian Ortag,Germany,59,68,GK,22,FC Ingolstadt 04,191,82,Right,Medium/Medium,3,1,210000,1800,23,15,14,13,15,35,51,12,21,21,14,24,19,45,37,67,47,45,33,59,20,16,18,24,19,21,23,19,51,63,54,60,65
3197,17,John-Patrick Strauß,Germany,59,68,LM/CDM,21,RB Leipzig,175,67,Right,Medium/Medium,3,2,240000,4500,60,55,52,47,49,61,55,58,55,59,48,62,58,67,60,47,75,66,77,67,46,52,51,49,39,40,47,34,9,7,13,13,6
3198,17,Michael Zant,Germany,59,66,CB,22,FC Ingolstadt 04,195,91,Right,Medium/Medium,2,2,190000,2400,39,26,57,53,60,60,48,25,49,27,23,49,38,33,33,90,34,34,30,54,62,42,21,25,22,23,33,28,11,16,14,13,9
3199,17,Amir Falahen,Palestine,59,64,ST,24,SC Freiburg,190,81,Right,Medium/Medium,3,2,220000,3300,56,51,16,21,25,45,49,57,27,42,39,47,36,54,53,74,53,63,55,51,64,63,62,50,48,40,61,56,7,11,13,14,12
3200,17,Arif Ekin,Turkey,59,71,LM,22,FC Augsburg,176,69,Left,Medium/Low,2,3,275000,2700,64,58,37,29,34,34,49,58,25,54,56,58,52,69,55,48,74,64,69,34,49,60,59,42,54,45,60,53,16,12,14,7,8
3201,17,Ioannis Gelios,Greece,59,65,GK,25,FC Augsburg,190,76,Right,Medium/Medium,3,1,190000,2100,16,12,10,14,15,38,50,10,12,12,12,28,15,57,36,61,42,52,51,69,15,19,8,10,12,14,17,12,57,59,59,54,62
3202,17,Nicolas Feldhahn,Germany,59,59,CB/CDM/CM,31,FC Bayern Munich,188,85,Right,Medium/Medium,2,2,120000,9900,59,43,53,53,58,61,53,31,59,52,46,59,49,61,66,69,42,66,35,59,53,56,21,44,36,26,29,26,8,11,15,16,15
3203,17,Dominik Franke,Germany,58,76,LB,18,RB Leipzig,184,70,Left,High/Medium,3,2,230000,2700,63,62,52,57,56,56,52,51,51,48,58,57,39,69,59,49,60,65,68,63,48,34,29,35,45,44,39,31,9,8,10,14,13
3204,17,Florian Baak,Germany,58,71,CB,18,Hertha BSC Berlin,185,75,Right,Medium/Medium,3,2,190000,1800,45,41,56,54,57,64,45,26,50,42,32,52,44,48,49,76,51,52,54,72,61,57,29,21,30,24,35,24,8,15,13,7,8
3205,17,Alper Ademoglu,Belgium,58,77,CM/CAM,19,FC Schalke 04,180,72,Right,Medium/Medium,4,3,250000,2300,62,64,45,52,55,42,54,48,36,56,50,66,65,62,41,51,67,64,55,55,52,67,54,50,59,54,59,53,8,5,9,7,6
3206,17,Phil Neumann,Germany,58,75,RB/RM/CDM,20,FC Schalke 04,191,78,Right,High/Medium,3,2,230000,2000,52,60,52,60,61,60,57,53,54,41,60,53,41,61,58,66,48,64,51,55,54,36,30,41,40,22,43,34,10,14,12,12,7
3207,17,Erdal Öztürk,Germany,58,69,CM,21,FC Bayern Munich,172,60,Left,Medium/Medium,3,3,230000,8100,63,70,41,50,48,45,54,49,34,53,51,63,62,62,45,40,69,62,67,68,33,51,52,53,56,52,48,42,7,14,6,6,14
3208,17,Furkan Zorba,Germany,58,75,CB,19,Eintracht Frankfurt,185,77,Left,Medium/Medium,3,2,230000,1600,38,34,53,56,60,54,48,33,57,32,37,40,35,55,53,73,55,55,50,77,56,45,25,23,33,35,48,34,5,14,10,14,13
3209,17,Sam Schreck,Germany,58,81,CAM,18,Bayer Leverkusen,180,67,Right,Medium/Medium,4,3,275000,3500,62,66,35,33,36,38,43,47,33,61,50,61,57,67,44,33,71,51,77,54,46,44,42,36,52,51,47,48,7,5,9,7,8
3210,17,Christian Früchtl,Germany,58,84,GK,17,FC Bayern Munich,190,88,Left,Medium/Medium,2,1,250000,1500,17,13,11,13,10,26,47,6,11,23,10,28,24,25,19,63,23,23,26,40,11,29,11,8,15,14,13,9,54,63,57,58,61
3211,17,Gino Fechner,Germany,58,74,CB/RB,20,RB Leipzig,186,78,Right,Medium/Medium,3,2,230000,2700,54,47,56,54,57,63,49,39,52,47,40,58,53,64,55,66,55,65,64,66,60,49,34,29,34,40,41,27,6,14,11,7,7
3212,17,Frank Ronstadt,Germany,58,68,RB/RM,20,Hamburger SV,179,76,Right,Medium/Medium,3,2,150000,2700,46,55,61,63,63,51,56,36,51,36,52,40,39,67,62,55,74,66,67,55,46,29,28,25,34,31,35,33,9,13,13,12,7
3213,17,Dominik Reimann,Germany,58,74,GK,20,Borussia Dortmund,185,81,Right,Medium/Medium,3,1,250000,2000,14,7,7,9,10,18,53,6,10,30,9,19,17,44,31,47,50,46,53,69,8,16,6,8,11,12,17,7,50,61,54,63,63
3214,17,Marco Schuster,Germany,58,67,CDM/CM,21,FC Augsburg,179,73,Right,Medium/Medium,3,2,180000,2400,56,54,54,58,59,61,63,44,51,50,45,65,60,61,45,53,70,54,67,55,62,59,37,43,44,43,54,35,8,6,13,8,16
3215,17,Dennis Geiger,Germany,57,73,CM/LB,19,TSG 1899 Hoffenheim,172,65,Right,Medium/Medium,3,2,230000,3200,54,56,44,50,49,40,58,46,45,55,46,66,65,60,60,39,77,64,69,57,30,54,38,40,50,48,40,45,10,7,8,12,5
3216,17,Liam Fisch,Germany,57,67,LM,18,SV Darmstadt 98,179,72,Right,Medium/Medium,4,3,150000,1900,62,61,44,38,46,38,53,48,35,50,55,61,51,55,55,39,66,64,58,33,28,41,48,47,50,43,42,42,11,12,8,6,5
3217,17,Sven Müller,Germany,57,67,GK,21,1. FC Köln,190,90,Right,Medium/Medium,2,1,170000,2000,13,12,5,10,13,26,43,7,9,41,13,24,20,16,20,66,27,27,25,38,12,18,8,8,10,10,11,8,55,59,57,50,61
3218,17,Bastian Kurz,Germany,57,70,ST/CF,20,FC Augsburg,178,73,Left,Medium/Medium,2,3,210000,2200,57,62,20,21,22,37,51,49,31,46,50,51,40,66,52,53,75,55,69,76,52,58,61,58,50,40,49,54,12,8,7,6,8
3219,17,Vincent Sierro,Switzerland,57,67,CM/CDM,21,SC Freiburg,185,75,Right,Medium/Medium,2,2,190000,2700,58,46,41,43,46,56,60,53,41,52,45,67,61,67,68,58,61,70,58,60,45,52,34,41,38,41,42,41,15,12,8,9,11
3220,17,Pál Dárdai,Germany,56,75,LW,18,Hertha BSC Berlin,175,63,Left,Medium/Medium,2,3,200000,2500,58,57,31,34,35,42,53,52,21,49,55,45,37,74,42,34,64,71,62,56,34,52,54,37,42,35,47,47,11,11,13,8,11
3221,17,Christian Stark,Germany,56,71,ST,19,Hamburger SV,182,78,Right,Medium/Medium,2,3,200000,3700,58,61,18,16,21,38,48,49,21,53,41,51,40,69,52,65,67,69,68,65,39,60,59,51,45,43,48,47,8,14,6,12,5
3222,17,Julius Kade,Germany,56,67,CAM,18,Hertha BSC Berlin,167,48,Left,Medium/Medium,3,3,150000,2100,62,59,17,21,21,35,47,46,26,53,48,57,54,68,40,29,85,62,77,59,39,38,48,42,54,39,42,46,14,6,6,9,10
3223,17,Daniel Thur,Germany,56,68,CB/LB,19,SV Darmstadt 98,182,70,Left,Low/Medium,2,2,140000,1600,42,35,55,58,64,48,45,27,60,39,33,47,32,34,34,49,55,51,44,63,53,42,28,27,30,34,37,34,11,12,11,8,8
3224,17,Leon Bätge,Germany,56,71,GK,20,Eintracht Frankfurt,188,88,Right,Medium/Medium,4,1,180000,1500,15,11,6,14,14,22,49,6,5,26,13,20,23,29,18,57,36,31,35,58,10,23,9,8,16,13,15,8,52,57,54,56,60
3225,17,Felix Beiersdorf,Germany,56,72,CM/CAM,19,RB Leipzig,182,75,Right,Medium/Medium,4,3,190000,3200,60,63,42,33,44,44,41,50,43,56,60,63,55,67,52,41,61,53,68,62,28,65,53,54,68,71,61,43,7,13,8,5,7
3226,17,David Sauerland,Germany,56,70,CM/CAM/RB,20,Borussia Dortmund,175,66,Right,Medium/Medium,3,2,210000,3700,63,65,39,37,39,33,48,54,37,49,49,63,53,66,53,36,77,65,76,65,33,53,58,54,61,55,59,57,6,11,9,14,12
3227,17,Nils-Jonathan Körber,Germany,56,69,GK,20,Hertha BSC Berlin,186,84,Right,Medium/Medium,3,1,160000,1500,20,18,13,14,13,22,46,12,14,21,13,24,24,33,28,55,43,37,46,63,17,20,11,16,13,14,15,14,55,59,53,50,57
3228,17,Jonas Behounek,Germany,55,72,RB,19,Hamburger SV,180,73,Right,Medium/Medium,3,2,150000,2700,54,53,49,55,54,49,50,37,54,37,55,55,41,65,52,55,67,63,55,64,45,49,29,33,31,28,31,21,11,10,9,14,9
3229,17,Johannes Wolff,Germany,55,68,RB/RM,19,SV Darmstadt 98,175,67,Right,Medium/Medium,3,2,120000,1600,51,43,51,57,61,43,39,31,57,35,50,60,47,55,64,36,61,51,42,58,46,38,29,33,31,37,44,30,10,14,14,5,15
3230,17,Can Luka Aydogan,Germany,55,65,LB/RB,18,SV Darmstadt 98,178,74,Left,Medium/Medium,2,2,100000,1600,54,49,53,60,63,59,49,34,56,43,56,54,52,55,49,56,66,52,60,43,32,39,32,31,52,43,48,32,12,14,9,9,8
3231,17,Sören Reddemann,Germany,55,66,CB,21,RB Leipzig,191,83,Left,Medium/Medium,3,2,130000,4000,35,28,56,52,58,58,49,27,53,29,30,44,31,51,53,68,39,54,55,33,54,44,29,21,29,27,41,31,9,10,12,15,7
3232,17,Patrick Fritsch,Germany,55,75,CB,18,Borussia Dortmund,184,75,Right,Medium/Medium,3,2,150000,3200,44,39,51,54,56,48,49,29,52,36,37,54,48,52,53,67,68,55,65,79,52,47,30,28,33,36,35,30,12,8,8,9,9
3233,17,Dren Feka,Germany,55,71,CDM/LB,20,Hamburger SV,182,71,Left,Medium/Medium,3,2,160000,2700,57,58,52,57,55,49,46,34,50,48,52,57,53,65,64,56,68,66,68,72,50,44,37,36,50,42,39,40,9,14,15,13,8
3234,17,Marcus Mlynikowski,Germany,55,60,LB,25,Hertha BSC Berlin,180,67,Left,Medium/Medium,3,2,100000,3000,54,52,55,57,55,47,51,40,47,47,54,55,51,60,57,55,57,62,59,61,46,60,33,36,49,44,62,29,7,9,12,7,14
3235,17,Gregor Kobel,Switzerland,54,71,GK,19,TSG 1899 Hoffenheim,193,90,Right,Medium/Medium,2,1,130000,1500,12,13,5,15,15,24,37,7,14,44,13,16,24,26,21,68,24,26,34,34,13,21,6,8,13,12,12,5,51,58,56,48,55
3236,17,Stefan Posch,Austria,54,71,CB,20,TSG 1899 Hoffenheim,188,76,Right,Medium/Medium,3,2,130000,2300,39,28,51,62,61,48,49,29,49,32,25,42,35,48,64,56,59,46,42,72,50,42,23,25,26,24,38,28,6,6,8,7,8
3237,17,Leo Weinkauf,Germany,53,67,GK,21,FC Bayern Munich,189,82,Right,Medium/Medium,2,1,110000,2600,14,8,7,9,10,22,45,6,14,26,11,23,16,20,26,58,30,18,24,49,10,21,9,6,9,10,18,10,48,58,56,57,49
3238,17,Phillip Menzel,Germany,53,73,GK,19,VfL Wolfsburg,191,83,Right,Medium/Medium,3,1,100000,1800,15,5,5,13,13,26,41,8,8,25,14,20,25,16,30,60,29,16,36,40,10,25,5,10,12,8,15,5,53,51,56,54,51
3239,17,Moritz Nicolas,Germany,52,70,GK,19,Borussia Mönchengladbach,195,87,Right,Medium/Medium,2,1,90000,1500,13,16,12,13,17,27,49,7,15,34,14,29,26,18,28,74,31,26,42,34,16,22,9,10,17,14,17,11,46,55,53,50,49
3240,17,Fabijan Buntić,Croatia,52,67,GK,20,FC Ingolstadt 04,194,86,Left,Medium/Medium,2,1,90000,1500,17,6,6,12,14,28,48,4,10,27,10,24,22,22,19,63,23,27,24,30,14,23,8,7,10,10,13,6,50,52,52,56,48
3241,17,Matthias Hamrol,Germany,50,56,GK,23,1. FC Köln,195,90,Left,Medium/Medium,3,1,40000,1900,18,9,6,12,11,18,33,6,6,22,10,16,21,27,17,69,25,24,32,38,11,22,6,9,13,14,13,7,50,51,49,51,54
3242,18,Manuel Neuer,Germany,92,92,GK,32,FC Bayern Munich,193,92,Right,Medium/Medium,4,1,61000000,230000,48,30,10,11,10,29,85,12,30,70,15,55,59,56,43,83,35,60,51,77,25,25,13,16,14,11,47,11,91,91,90,95,89
3243,18,Robert Lewandowski,Poland,91,91,ST,30,FC Bayern Munich,185,79,Right,High/Medium,4,3,92000000,350000,89,85,25,19,42,80,91,91,39,78,62,85,65,79,79,84,80,79,78,84,85,88,91,84,77,84,88,89,8,15,6,12,10
3244,18,Mats Hummels,Germany,90,90,CB,29,FC Bayern Munich,191,92,Right,High/Medium,3,2,62500000,215000,81,68,89,90,92,69,90,56,92,79,64,82,85,62,66,85,58,69,64,68,89,71,55,51,65,53,68,60,5,15,6,10,6
3245,18,Thiago,Spain,88,89,CM/CAM/CDM,27,FC Bayern Munich,174,70,Right,Medium/Medium,3,5,68500000,225000,92,90,49,65,64,57,84,83,78,86,72,91,90,78,75,59,86,68,90,75,58,75,69,82,85,77,75,90,9,6,11,7,13
3246,18,James Rodríguez,Colombia,87,90,CAM/CM/RM,27,FC Bayern Munich,180,75,Left,Medium/Medium,3,4,63000000,250000,87,84,27,44,41,64,85,80,55,88,88,86,82,75,68,70,75,70,83,54,62,86,83,91,87,86,81,90,5,15,15,15,14
3247,18,Jérôme Boateng,Germany,87,87,CB,30,FC Bayern Munich,192,90,Right,Medium/Medium,4,2,41000000,165000,70,67,86,88,90,82,82,47,81,76,69,75,80,71,74,91,53,79,58,75,85,79,34,58,56,31,46,53,6,7,12,15,5
3248,18,Arjen Robben,Netherlands,87,87,RM/RW,34,FC Bayern Munich,180,80,Left,High/Low,2,4,30500000,170000,88,91,29,26,26,47,87,85,39,83,80,84,71,87,68,67,91,80,89,61,51,87,85,88,87,81,78,86,5,10,8,11,15
3249,18,Thomas Müller,Germany,86,86,CF/RW/CAM/ST,28,FC Bayern Munich,186,75,Right,High/High,4,3,47500000,185000,81,75,31,44,41,57,91,93,58,84,79,81,68,76,90,67,72,77,76,81,82,77,87,77,81,59,60,84,14,6,7,11,14
3250,18,Arturo Vidal,Chile,86,86,CDM/CM,31,FC Bayern Munich,180,75,Right,High/High,4,3,33000000,155000,83,76,76,86,89,93,87,81,85,80,76,84,81,65,88,77,77,60,75,85,82,86,77,85,76,68,81,78,2,4,2,4,4
3251,18,David Alaba,Austria,85,87,LB/CB/CM,26,FC Bayern Munich,180,76,Left,High/Medium,4,3,38500000,125000,83,79,78,80,82,69,84,77,84,78,81,82,80,86,87,69,77,81,79,82,75,83,63,83,78,85,80,68,15,5,7,14,9
3252,18,Bernd Leno,Germany,85,88,GK,26,Bayer Leverkusen,190,83,Right,Medium/Medium,4,1,34000000,60000,22,16,8,18,15,28,81,7,22,53,9,37,33,46,43,68,44,52,52,73,13,23,9,14,9,8,23,10,85,85,84,74,83
3253,18,Marco Reus,Germany,85,85,LM/LW/ST/CAM,29,Borussia Dortmund,180,75,Right,Medium/Medium,4,4,39000000,100000,85,86,30,46,36,49,84,86,50,86,77,86,76,86,66,67,81,88,86,72,49,87,86,87,90,84,85,88,13,12,12,13,11
3254,18,Sokratis,Greece,85,85,CB,30,Borussia Dortmund,186,85,Right,Medium/High,3,2,30000000,90000,58,58,86,86,89,90,81,50,80,45,47,60,54,70,72,86,68,81,62,87,86,79,44,48,36,35,33,46,12,6,8,5,5
3255,18,Franck Ribéry,France,85,85,LM/LW,35,FC Bayern Munich,170,72,Right,Medium/Medium,4,5,19500000,145000,88,88,13,26,25,52,85,81,36,86,81,86,74,83,59,60,91,79,86,34,41,76,76,74,83,81,78,80,7,15,6,9,10
